-2880,-15168,-3008,1,2,2
-5376,-11712,10112,0,1,2
1600,-15936,2176,0,1,8
2176,-15168,5120,0,1,1
-1792,-14656,-5824,0,0,4
320,-16320,640,0,0,4
-2880,-15360,-3008,1,2,2
64,-16192,640,0,1,4
3008,-14976,4608,0,1,0
6080,-14464,-5248,1,0,6
-1856,-15360,-4096,0,2,8
128,-14208,-7296,1,2,5
-4288,-12608,9408,0,2,2
4736,-15296,3392,0,0,7
-896,-15808,-2176,1,0,4
-9408,-12992,1984,1,1,2
1152,-15808,1216,0,1,3
-2496,-14848,-5120,1,2,8
-320,-16128,64,0,2,3
1216,-15872,-4544,0,0,5
-1536,-15808,-2688,1,2,3
704,-16000,896,0,0,3
192,-16192,832,0,0,4
-4160,-15680,-2688,0,2,3
1088,-15936,704,0,1,4
-5376,-14144,6912,1,2,1
256,-16128,704,0,0,4
-1408,-15680,1728,1,1,2
-1856,-15296,-3904,0,2,8
2752,-15616,-2624,0,2,6
-2624,-15488,-4480,0,2,4
-2304,-15104,-5824,0,0,3
896,-15104,4672,1,1,1
-1088,-15488,-3840,1,2,8
2432,-12608,10176,0,2,1
896,-15552,-4544,0,0,4
-4224,-12672,9280,0,2,2
-384,-16384,-1728,1,2,8
3904,-13440,8704,0,0,0
-1024,-14080,-8128,1,2,4
1984,-15360,-4480,0,1,5
5056,-15296,2176,0,1,6
-3264,-15936,2624,0,1,1
6848,-14336,4352,1,0,7
-128,-16512,-1728,0,2,8
2496,-15872,-256,0,2,7
-3136,-15552,-768,0,2,2
-9088,-12416,4480,1,2,3
960,-16000,-1216,0,0,5
-576,-15680,-3008,0,2,3
5248,-10624,11456,1,0,0
-5120,-14272,6592,1,2,1
-5952,-12992,-6784,1,2,3
6400,-14976,576,1,2,6
-2048,-13824,8256,1,1,1
2048,-15744,2624,0,0,1
1728,-16064,960,0,2,1
-2240,-13312,-8832,1,2,4
-64,-16256,3328,0,1,0
448,-16128,-768,0,1,8
768,-16000,-320,1,0,8
-1408,-16064,-3520,0,1,8
2368,-15424,3968,0,1,1
3392,-15040,4544,1,1,0
-4160,-15808,-576,0,2,2
6592,-15168,2560,1,0,7
2304,-15872,2112,0,1,6
704,-14016,-8256,1,0,5
-4032,-14720,-4352,0,2,3
3520,-14720,-6592,1,1,5
-5184,-6720,14144,1,1,1
6976,-13824,5184,1,0,7
-2368,-15552,-2752,0,0,3
-768,-15872,768,1,0,2
1408,-16512,-3520,1,0,8
-3008,-15232,-4672,0,1,3
3904,-15360,3072,1,1,7
2560,-15616,2304,0,1,6
-4864,-15104,-3328,0,0,3
1280,-16064,1152,0,1,4
-1088,-15488,-4096,1,0,4
-8384,-12672,-5376,1,1,3
2240,-15808,2752,0,0,1
7488,-13952,4352,1,0,7
320,-15616,-3584,0,2,5
4096,-12288,10496,1,0,0
-896,-16000,-3328,1,0,8
64,-13440,-8704,1,0,5
3520,-15808,512,0,0,6
-8256,-13184,3712,1,1,3
256,-16064,320,0,0,2
-4608,-13056,-8192,1,0,4
1984,-14912,6784,1,0,0
-7488,-13056,-5376,1,1,3
7168,-10304,10880,1,1,7
5952,-14976,-3392,1,2,6
-960,-16064,-3136,1,1,8
-1024,-16256,-2688,0,0,8
4160,-12544,-9536,1,1,5
-4160,-14912,5760,1,0,1
6848,-14336,4160,1,0,7
2496,-15808,-2048,0,1,6
-4864,-14272,6656,1,2,1
-4480,-15488,-2368,0,1,3
3136,-16256,128,0,0,7
-5248,-14208,6336,1,2,1
4480,-15488,1600,0,2,7
8320,-13824,-4288,1,1,6
-128,-14080,-7616,1,2,5
1216,-15616,4224,1,1,8
1216,-16128,-448,0,0,8
-1600,-16000,-3328,0,1,8
-1984,-14784,-5760,0,0,4
3456,-14400,6976,0,2,0
-448,-15744,-3136,1,1,8
128,-16128,4096,1,0,0
5312,-10688,11456,1,0,0
1344,-15680,4288,0,1,8
7936,-13696,-4672,1,1,6
4736,-15616,-2816,0,2,6
-6976,-11648,8768,1,0,2
-7872,-14144,1856,1,2,2
-4544,-15424,-2368,0,1,3
4096,-15616,1600,1,0,7
-5504,-14528,-4992,0,1,4
3648,-14144,-7296,1,2,5
2624,-16320,-512,0,0,7
-6144,-13824,5376,0,1,3
4288,-15936,-448,0,1,7
5696,-15296,3072,1,1,7
-4864,-15616,1472,0,1,2
3136,-15936,-128,0,1,6
5568,-10304,11904,1,2,0
1984,-16256,-1024,0,2,7
64,-16000,-2560,1,0,8
3968,-15680,3136,1,1,7
3968,-16064,-384,0,1,7
-5376,-11776,9984,0,1,2
-2112,-10304,12736,0,1,1
7936,-14144,1920,1,2,7
-256,-15936,-1600,0,2,4
-384,-16192,128,0,2,3
2240,-14976,4928,0,1,1
4736,-15616,-2816,0,2,6
6272,-15168,2624,1,0,7
320,-16064,576,0,0,3
4160,-15552,1792,1,0,7
-256,-16448,1408,0,0,0
1024,-14848,-6464,1,2,5
4736,-15872,2112,0,2,7
-5504,-11648,9984,0,1,2
1600,-14976,6912,1,1,0
-256,-16576,1216,0,0,0
1216,-16128,-768,0,0,8
-1856,-14656,-5888,0,0,4
1344,-15744,3520,1,2,8
8768,-13248,4864,1,1,7
3840,-15488,3136,1,1,7
5504,-15232,3904,1,1,7
-768,-15616,2560,1,0,2
0,-15616,3392,0,1,2
-3136,-15552,-896,0,2,2
2432,-14976,4736,0,0,1
-256,-16256,2880,0,1,0
2624,-15744,0,0,2,7
-3456,-16064,2624,0,2,1
-832,-15872,-3264,1,1,8
704,-15680,-4672,0,2,5
448,-15616,-3776,1,2,6
1024,-15104,4992,1,1,1
3328,-15296,-3840,1,2,6
320,-16000,-1792,0,1,8
5056,-14976,3584,0,0,6
1152,-15680,4224,1,1,8
4992,-15040,3840,0,0,7
5120,-15104,3648,0,0,6
4032,-16064,-192,0,1,7
448,-16000,-1984,1,1,4
768,-14720,-6720,0,2,5
3008,-15936,448,1,1,5
1856,-15168,4288,0,0,1
2112,-15680,2560,0,0,1
-4992,-14080,6848,1,1,1
-3520,-15808,2560,0,2,1
-2944,-15232,-4608,0,1,3
960,-11008,-12032,1,0,5
-4864,-15680,-1216,0,0,2
2816,-13248,-9088,1,1,5
3520,-15360,-4544,0,1,6
6592,-14464,-3136,1,0,6
-2112,-15744,-2304,1,0,2
5632,-10304,12032,1,2,0
832,-14080,-8064,1,0,5
960,-15680,4032,1,1,8
2176,-16256,-896,0,0,7
-512,-15424,-2944,1,1,8
3456,-15040,4352,1,1,0
4672,-15488,-1984,1,1,6
4416,-10496,11776,1,1,0
192,-15936,-576,0,0,4
8832,-13184,4672,1,1,7
1856,-16128,-3264,0,0,6
768,-13824,9152,1,1,0
4416,-15488,1536,0,2,7
4032,-15168,3072,0,1,7
384,-15552,-3584,0,2,5
-384,-16320,-1536,1,2,8
-1216,-16000,-3712,1,2,8
-9088,-12288,4608,1,2,3
-5120,-13952,6720,1,2,1
-4032,-15680,-2368,0,2,3
128,-16064,704,0,1,4
256,-16320,832,0,0,4
-7424,-13824,-4160,1,2,3
-3072,-15936,3136,0,0,1
-6784,-13504,5632,0,2,3
-576,-15488,-4672,0,1,4
960,-13952,-8128,1,0,5
1088,-15488,3584,1,0,1
-8000,-14016,-256,1,0,2
3840,-15680,0,0,0,7
832,-15936,-4352,0,2,5
3456,-15872,192,0,0,6
-1152,-15552,-3968,1,0,4
-1472,-16064,-3072,1,2,8
-1920,-16128,-2496,0,0,8
3584,-15232,4352,0,0,0
4096,-12224,10368,1,0,0
768,-15360,4160,1,1,1
3392,-16128,-1216,0,1,6
-5632,-13248,-6528,1,2,3
-8576,-13184,-2752,1,0,3
-1216,-15552,-3840,1,2,8
1024,-16064,-4608,0,2,5
3136,-16256,1920,0,1,7
1984,-16000,-3264,0,0,6
960,-16000,-1472,0,0,5
512,-15936,832,1,2,1
-7680,-13120,-5504,1,1,3
-7616,-15360,-3008,1,1,3
-2496,-15552,-2688,0,0,3
-5376,-11776,9920,0,1,2
-3264,-12928,9664,0,0,1
6912,-14656,-960,0,2,6
1344,-15552,-4288,0,2,5
-192,-14272,-8000,0,1,5
1856,-16064,-3328,0,0,6
-6336,-13312,6464,0,2,3
64,-16000,-2624,0,2,8
4864,-13120,8768,0,2,0
-7104,-7360,12544,1,1,1
256,-14784,-6336,1,2,5
2368,-16384,-768,0,0,7
4416,-12672,9408,1,2,0
-4928,-15552,-1088,0,0,2
-1664,-16128,-3264,0,2,8
3200,-14784,6400,0,2,0
0,-16064,-2496,0,2,8
768,-11200,-11904,1,0,5
-1280,-13440,-8832,1,1,4
-8384,-13120,4096,1,1,3
-4416,-15488,-2432,0,1,3
6592,-14592,3456,1,2,7
-2048,-15360,-1344,1,2,3
3200,-16256,-128,0,0,7
-3200,-15872,2944,0,0,1
3456,-15424,3136,1,1,6
5696,-15232,3136,1,1,7
3840,-15360,3392,1,1,7
1472,-16000,-960,0,2,7
128,-16000,-448,0,0,8
-5056,-15616,1216,0,1,2
64,-16320,2496,0,0,0
1152,-15552,-4224,0,2,5
1024,-16000,2112,0,2,8
960,-15424,3712,1,0,1
5376,-10752,11520,1,0,0
-320,-16384,-1344,1,2,8
-832,-15872,768,1,0,2
-2176,-15808,-2304,1,0,2
-6656,-14400,2304,0,0,3
1152,-15424,-4160,0,2,5
3648,-14592,5888,1,1,0
-2368,-14784,-5184,0,2,4
-768,-13632,-8384,1,0,4
1856,-16128,128,1,2,0
704,-16000,1088,1,0,1
-4800,-15424,-1280,0,0,2
4608,-15424,3072,0,1,7
-3392,-15872,3136,0,0,1
-3648,-16000,1536,0,0,1
192,-14336,8064,1,2,1
3904,-15104,-5504,1,1,5
1216,-15808,-2816,1,0,8
-5440,-14784,-4608,1,2,3
-4352,-15040,5376,1,2,1
1792,-15872,1920,0,1,8
4608,-15488,-1984,1,1,6
-2240,-16064,-3072,1,0,8
4608,-15360,3264,0,1,7
3456,-15680,3136,1,0,0
2368,-15552,3072,1,0,0
3648,-15744,384,0,1,6
-1344,-15360,-3968,1,2,8
-5632,-15360,1024,0,1,2
1600,-16064,-1216,0,2,7
-4672,-14400,-4480,1,1,3
1920,-15808,384,1,2,0
1024,-16064,2880,0,0,2
384,-15680,-2688,1,0,5
-7552,-14272,2368,1,2,2
1280,-15552,4288,0,1,8
1664,-16000,1024,0,2,1
-8384,-13504,1408,1,0,3
2624,-15488,3968,0,1,0
-2048,-15744,-2240,1,0,2
6208,-14784,-4480,1,0,6
-6912,-13504,5312,0,2,3
-4224,-12544,9344,0,2,2
-2368,-15424,-4736,0,0,4
-4928,-15744,1536,0,1,2
1088,-15616,3968,1,0,1
-3200,-16064,1088,0,2,1
-3456,-12864,-8448,1,0,4
448,-11648,-11328,1,2,5
-2816,-15424,-3072,1,2,2
192,-15808,-4480,0,0,5
2944,-15232,3968,0,1,0
-2304,-15424,-4736,0,0,4
1664,-15360,5952,1,2,0
6592,-14656,3264,1,2,7
64,-15552,3520,0,1,2
640,-15872,-2752,1,2,8
-9280,-9344,9216,1,1,2
960,-16000,-1152,0,0,5
2176,-15616,-2368,1,0,6
4928,-15104,3584,0,0,6
1984,-11392,11968,1,2,1
3520,-15808,384,0,0,6
128,-16192,704,0,1,4
-3840,-14848,-5376,1,1,4
-2432,-15424,-4992,0,0,4
128,-16000,-512,0,0,8
3456,-15296,-3904,1,2,6
2176,-15808,2112,0,0,0
-4160,-15872,-512,0,2,2
3776,-14144,6656,1,1,1
1920,-15360,-4544,0,1,5
-5504,-15104,3648,1,0,1
2112,-15744,2048,0,0,0
2048,-11520,11776,1,2,1
6592,-15104,-1152,0,2,6
3200,-15424,3136,1,1,7
512,-15232,-6208,1,2,5
2240,-15744,2048,0,0,0
832,-13952,-8384,1,0,5
1600,-15040,-5760,0,1,5
-4160,-12800,-8064,1,2,4
-3264,-15104,-3776,1,2,3
1088,-15936,2816,0,0,2
6016,-14784,-3392,1,2,6
3584,-14144,6528,1,1,1
-6784,-13504,5248,0,2,3
6144,-14784,-4416,1,0,6
-2880,-15808,2048,1,1,2
3264,-16064,512,0,0,6
-2176,-15104,-5888,0,0,3
-2176,-14080,-7104,0,1,4
-8064,-14208,640,1,0,2
6976,-13952,4608,1,1,7
3392,-15232,4352,1,1,0
576,-11648,-11584,1,2,5
8256,-13696,-4224,1,1,6
-3392,-15808,2816,0,1,1
2880,-15232,4096,0,1,0
4224,-15360,-3392,1,1,5
2624,-15936,-1920,0,1,6
2048,-16000,-3776,0,2,6
2816,-13184,-9088,1,1,5
-6208,-13824,-5440,1,0,3
-4864,-15424,-1216,0,0,2
2112,-15680,2688,0,0,1
4864,-15680,2176,0,2,7
-5440,-11648,10112,0,1,2
2688,-15616,1728,0,1,5
3776,-14272,6528,1,1,1
-704,-16448,-576,1,1,8
-192,-16384,1408,0,0,0
-2944,-15296,-3200,0,0,3
3648,-15296,4032,0,0,0
896,-15936,2560,0,0,2
3200,-15424,3008,1,0,0
3712,-15488,1728,0,0,7
2688,-15808,-2048,0,1,6
-4160,-15296,-3584,0,2,3
-1280,-16320,-2816,1,2,8
-1664,-12480,-10176,1,1,4
-512,-15744,-3264,1,1,8
-384,-15360,-4736,0,1,4
-5184,-13952,6848,1,1,1
-7360,-11776,8448,1,0,2
-8384,-13504,1344,1,0,3
-64,-16384,-1472,0,2,8
128,-15808,-3200,1,1,8
320,-15424,3968,1,1,2
-448,-16000,-1536,0,2,4
3648,-15104,5056,0,0,0
128,-15680,1280,0,2,1
2048,-15808,448,1,2,0
-8448,-13568,960,1,0,3
8064,-14208,-4352,1,1,6
5568,-10176,11840,1,2,0
128,-16000,-576,0,0,8
6464,-15104,2432,1,0,7
2688,-16384,-704,0,0,7
1088,-15552,4096,1,1,8
4096,-12224,10368,1,0,0
-4736,-14016,-4672,1,1,3
1664,-15936,-1216,0,2,7
2176,-15104,5120,0,1,1
-6592,-14848,-1152,0,1,3
3904,-14848,4736,0,1,7
-4480,-14592,-4544,1,1,3
-5632,-12928,-6144,1,2,3
896,-16320,640,0,0,3
128,-16128,896,0,2,1
1536,-14976,6656,1,1,0
9216,-13056,4224,1,2,7
1920,-13952,8768,1,2,0
-896,-15872,1728,1,1,3
704,-15936,-3008,1,2,8
2880,-15296,3776,0,1,0
2624,-15808,-1920,0,1,6
3648,-8192,14272,1,1,0
-2048,-15552,-4416,0,0,4
-1216,-15680,-3840,1,0,4
5952,-14976,-3520,1,2,6
-9472,-13312,1600,1,1,2
2688,-15296,4096,0,1,0
3328,-15488,-3712,1,2,6
4096,-15488,1792,1,0,7
896,-16064,2240,1,0,8
1344,-15552,5568,1,2,0
4672,-10112,12544,0,1,0
-3584,-14976,-4096,1,2,3
-1024,-15616,-3840,1,0,4
-6720,-14720,-1216,0,1,3
2112,-16320,-960,0,2,7
8704,-13248,4608,1,1,7
-4352,-12672,9280,0,2,2
6080,-14720,-4480,1,0,6
-1280,-15872,1920,1,1,2
2048,-15936,576,1,2,0
8832,-13632,1472,0,2,7
-1216,-13568,-8832,1,2,4
960,-15936,2752,0,0,2
3072,-16192,2048,0,1,7
-1152,-15488,-4032,1,0,4
-2688,-15744,2368,1,1,2
3904,-12544,-9792,1,1,5
-1088,-16000,1536,0,2,2
-3264,-13120,-8000,1,0,4
1792,-15616,4160,0,1,0
576,-15808,-2304,1,0,5
-8896,-13184,-2688,1,0,3
2944,-13120,-8896,1,1,5
576,-15936,640,0,0,3
256,-16128,576,0,0,3
7936,-14080,1728,1,2,7
896,-14784,-6464,1,2,5
-4928,-14080,7360,1,2,1
8704,-13696,1472,1,1,6
4160,-15424,1664,1,0,7
704,-14848,-5888,1,2,5
6656,-14528,4224,1,1,7
-640,-15808,-1856,1,0,4
640,-15872,-2816,1,2,8
704,-16448,1472,0,1,0
512,-16128,-960,0,1,8
3328,-15488,2816,1,0,0
1984,-16064,-3200,0,0,6
5888,-14720,-3584,1,0,6
6272,-15168,2560,1,0,7
3904,-15488,2944,0,1,7
-704,-13696,-8256,1,0,4
-5184,-15424,1280,0,1,2
896,-10944,-11840,1,0,5
3072,-15168,-4608,1,0,6
5056,-15424,2304,0,1,6
2048,-15424,-4736,0,1,5
-256,-16000,-3392,0,0,8
-768,-13696,-8384,1,0,4
-448,-16256,-3264,1,0,8
3328,-15552,2752,1,1,6
704,-15680,3456,1,0,1
-64,-15424,4864,0,1,1
-6848,-14784,-960,0,1,3
-6208,-6784,13696,1,1,1
1024,-16064,2304,0,2,8
-2432,-15552,-5120,0,0,4
-3264,-13056,-8192,1,0,4
-1856,-15296,-3968,0,2,8
-1408,-16384,-768,0,1,8
3584,-15936,-1152,0,1,6
6720,-14528,-3008,1,0,6
960,-16000,2624,0,0,2
1600,-14656,-6400,1,1,5
-8576,-13376,-2752,1,0,3
-2240,-14080,-7296,0,1,4
3904,-15616,64,0,0,7
3712,-14912,4736,0,1,7
384,-16064,640,0,0,3
-512,-16000,-1792,0,2,4
-6912,-14464,-2816,1,1,3
4544,-15808,2048,1,2,7
4352,-12672,9536,1,2,0
768,-14144,8320,1,2,1
896,-15616,3584,1,0,1
-2752,-14848,-5120,1,2,8
-4608,-15808,-1280,0,0,2
1600,-16000,-256,0,2,0
-1536,-15616,-2048,1,2,2
576,-14592,-6720,0,2,5
2752,-15872,384,1,1,5
-5760,-14656,-3840,1,2,3
-1152,-16320,-2816,1,2,8
-192,-16128,192,0,2,3
1472,-15488,-4096,0,1,5
896,-16128,-384,0,2,2
3200,-15104,4288,1,1,0
1984,-15424,-4864,0,1,5
5952,-14400,-5312,1,0,6
-2368,-15232,-4480,1,2,4
3520,-15168,-4416,1,0,6
6144,-15104,2432,1,0,7
1472,-16000,832,0,2,1
512,-16256,2752,0,2,0
960,-13632,9280,1,1,0
-4352,-14720,-3648,1,0,3
-3456,-12992,-8448,1,0,4
0,-16320,2688,0,0,0
4288,-15680,1408,0,2,7
1152,-16000,1408,0,1,3
4096,-12288,10368,1,0,0
2048,-15744,-3904,0,2,6
3968,-14784,4928,0,1,7
-8256,-13824,1856,1,2,2
2752,-16384,-320,0,0,7
-3136,-14144,-7296,1,0,4
-1984,-15232,-4160,0,2,8
4672,-15936,1600,1,2,7
-2432,-15488,-4800,0,0,4
-2240,-15936,3328,0,1,1
-1024,-15168,-4736,0,2,8
3264,-15296,-4480,1,0,6
-1920,-14336,-7360,1,0,3
7808,-14528,-2240,1,2,6
1024,-15616,-4160,1,2,6
128,-15872,-640,0,0,8
3264,-15616,-2624,0,0,6
1024,-16128,448,1,1,8
3712,-14208,6720,1,1,1
-5440,-15104,3648,1,0,1
5248,-14976,3712,0,0,6
512,-16064,640,0,0,3
960,-16000,-1344,0,0,5
5056,-15104,3456,0,0,7
6208,-15296,2688,1,0,7
320,-16448,2496,0,2,0
5952,-15168,-3712,1,2,6
704,-14720,-6848,0,2,5
1344,-15168,6528,1,1,0
1152,-14848,-6272,1,2,5
640,-16000,960,1,0,1
1344,-15744,-3520,1,0,8
-3264,-13120,-8192,1,1,4
-768,-15616,-3392,1,2,8
-2304,-13952,-6912,0,1,4
-3584,-14656,-6208,1,1,4
2304,-15936,256,0,0,5
1216,-16000,2368,0,2,8
-448,-16000,-1792,0,2,4
512,-14912,-6080,1,2,5
-5376,-14016,6656,1,2,1
3264,-15808,-3008,0,2,6
3136,-15296,4032,1,1,0
2048,-15936,-3840,0,2,6
-8128,-12800,-4928,1,1,3
-1920,-15424,-4480,0,0,4
-4160,-12992,-8128,1,2,4
1984,-14144,8576,1,2,0
960,-15552,-4544,0,0,4
-6528,-13312,6400,0,0,2
8000,-14208,2048,1,2,7
576,-15296,5440,0,2,1
-4480,-14464,6272,1,1,1
-960,-16256,-3008,0,0,8
-4032,-12800,-8256,1,2,4
640,-16000,-320,1,0,8
3648,-14848,4160,0,0,0
448,-16320,2752,0,2,0
8064,-14144,-2816,1,2,6
-192,-16384,-1728,0,2,8
4096,-15296,-3200,1,1,5
-448,-15936,-1856,0,2,4
1472,-16000,-1152,0,2,7
6592,-14592,-3200,1,0,6
-896,-15232,-4800,0,2,8
4480,-10560,11968,1,1,0
4352,-12672,10048,1,2,0
-6528,-13504,5376,0,2,3
-2176,-14272,-7040,0,1,4
8448,-13184,4224,1,0,7
-2816,-15744,-2176,0,1,2
-1856,-14400,-6976,1,0,3
-1472,-16128,-2944,0,2,8
-7296,-13824,-4096,1,2,3
3328,-15744,-2880,0,2,6
256,-15296,4288,1,1,2
-64,-15296,4800,0,1,1
3328,-15616,-2752,0,0,6
-1664,-14080,8576,1,1,1
-256,-15680,-3264,0,0,8
448,-15872,-2432,1,0,5
-3008,-15616,-896,0,2,2
896,-15744,-4544,0,2,5
1664,-15872,960,0,2,1
6592,-15104,576,1,2,6
2560,-15232,-5184,0,2,5
2048,-14144,8640,1,2,0
3840,-15104,3392,1,1,7
640,-16000,-3008,1,2,8
2368,-15808,2176,0,0,0
-1408,-16128,-2752,1,2,8
1472,-16064,-1216,0,2,6
6016,-14784,-3008,1,2,6
192,-15616,-3648,0,2,5
1920,-15424,-5312,0,2,5
-3648,-14720,6080,1,2,1
2752,-16192,-640,0,0,7
320,-16576,768,0,2,0
2432,-12864,10176,0,2,1
-832,-15616,2688,1,0,2
-1088,-15424,-3968,1,2,8
576,-15936,640,0,0,3
128,-16000,1216,0,2,1
-3264,-15040,-3776,1,2,3
-3264,-12800,9536,0,0,1
-6528,-13376,6208,0,0,2
512,-16256,2560,0,2,0
-4928,-15488,-1280,0,0,2
-1024,-15808,1728,1,1,3
-1088,-16000,1856,1,1,3
8576,-11072,8704,0,1,7
960,-14592,7936,1,2,1
448,-15744,-3712,0,2,5
1856,-15808,1472,0,2,0
2240,-16128,64,0,0,5
-5184,-14016,6848,1,2,1
6400,-14592,3136,1,2,7
2304,-12608,9984,0,2,1
-4672,-14272,-4672,1,1,3
-832,-16128,-2880,0,0,8
-6720,-11584,9216,1,2,2
1600,-16000,-1344,0,2,6
2560,-16384,-768,0,0,7
-5184,-14080,6720,1,2,1
2880,-13120,-8960,1,1,5
2496,-15552,2560,0,1,6
6528,-14976,2560,1,0,7
-7424,-14208,2368,1,2,2
5632,-14784,-3712,1,0,6
-3392,-14400,-6848,1,2,4
4032,-15168,3328,1,1,7
-896,-16192,-2880,0,0,8
-1280,-15744,-3648,1,2,8
5248,-14336,4928,1,1,7
3904,-15232,3456,1,1,7
6656,-14528,-3200,1,0,6
896,-16000,-1280,0,0,5
-128,-16320,2240,0,0,0
-1856,-14720,-5760,0,0,4
1216,-15296,4928,1,1,1
4160,-15360,-3200,1,1,5
-1984,-15552,-4672,0,0,4
-1920,-15808,-2240,1,0,2
7936,-14272,1792,1,2,7
448,-16256,-1024,0,1,8
8960,-13568,1792,0,2,7
-960,-15296,-4672,0,2,8
2880,-15872,256,1,1,5
576,-14656,-6528,0,2,5
3136,-15488,-3200,0,2,6
-4288,-12608,9216,0,2,2
192,-15808,-4928,0,0,5
-2432,-15424,-4288,1,2,4
576,-15296,5568,0,2,1
-768,-15040,6016,1,0,1
-192,-14208,-7424,1,2,5
704,-15808,-2816,1,2,8
4608,-15424,2816,0,1,7
1728,-13888,8512,1,2,0
1536,-16000,-1344,0,2,6
3904,-15616,512,0,0,7
-2688,-15360,-4672,0,2,4
-5568,-12864,-6784,1,2,3
3264,-15744,2496,1,1,6
256,-15808,-1984,0,1,8
8704,-13184,4544,1,1,7
-2560,-15744,-1920,0,1,2
1728,-15616,5760,1,2,0
448,-16064,960,1,2,1
960,-16128,-256,0,2,2
-2752,-15616,-704,0,2,2
-1408,-16448,-704,0,1,8
-2880,-15808,-3648,0,1,4
8640,-13248,4672,1,1,7
-4288,-15296,-3648,0,2,3
-1088,-15616,-3584,1,1,4
-4096,-15616,-2496,0,2,3
9024,-13248,4416,1,2,7
640,-15424,5312,0,2,1
-1088,-15680,-3456,1,1,4
7808,-14272,1856,1,2,7
1344,-15616,4288,0,1,8
-9408,-9344,9216,1,1,2
0,-15744,-3200,0,0,8
3392,-15552,-2432,0,0,6
6016,-15040,-3456,1,1,6
-128,-15872,2432,0,0,2
-6592,-14400,-2048,1,1,3
-2176,-15744,-2368,1,0,2
3712,-15616,-4928,0,1,6
4608,-15744,1920,1,2,7
128,-15744,-4416,0,0,5
6720,-15040,2624,1,0,7
2624,-15936,-2048,0,1,6
1408,-16000,896,0,1,4
3520,-8256,14208,1,1,0
-6080,-13824,5440,0,1,3
1536,-15552,-4160,0,1,5
-256,-16320,-1792,1,2,8
1344,-15680,-3008,1,0,8
-448,-15680,-3008,1,1,8
1664,-15424,6016,1,2,0
-2688,-15616,-4288,0,2,4
2240,-14720,-6528,1,0,5
-5696,-13184,-6464,1,2,3
-6528,-13440,6144,0,0,2
-6592,-11520,9408,1,2,2
-320,-16064,-1408,0,2,4
4416,-12672,9664,1,2,0
4736,-15488,-1984,1,1,6
-3776,-14784,6080,1,2,1
3456,-14528,6272,0,2,0
1216,-16064,-384,0,0,8
-9408,-13120,2176,1,1,2
3904,-15360,1728,1,0,7
-6208,-7296,12928,1,1,1
-1216,-16128,-2880,1,2,8
-7936,-14080,1600,1,2,2
1984,-15296,-4928,0,1,5
-6144,-13760,-5632,1,0,3
-3392,-12992,-8384,1,0,4
-4416,-15808,64,0,2,2
-64,-16320,1472,0,0,0
8832,-13248,4480,1,1,7
3904,-14848,4864,0,1,7
-7552,-14272,2496,1,2,2
576,-15872,-960,1,1,4
-1472,-16000,-3264,0,1,8
-1728,-10112,12928,0,1,1
-4672,-14656,-3648,1,0,3
-3328,-13056,9536,0,0,1
-960,-15936,1600,0,2,2
896,-15296,4608,1,1,1
4864,-14976,4288,0,0,7
-3520,-15040,-3712,1,2,3
64,-16064,-704,0,0,4
-320,-14144,-7552,1,2,5
-9280,-9344,9280,1,1,2
-512,-15360,-4608,0,1,4
3456,-15104,-4480,1,0,6
768,-15488,-4096,1,2,6
5888,-15040,-3840,1,1,6
4928,-12992,8704,0,2,0
3072,-14656,-6912,1,1,5
-1792,-15424,-4096,0,2,8
3520,-14592,6272,1,1,0
1088,-15616,4160,1,1,8
2944,-16320,-128,0,0,7
-1024,-15808,1856,1,1,3
-2432,-15424,-5056,0,0,4
-768,-15104,5696,1,0,1
3072,-15616,2368,1,1,6
3840,-15040,5312,0,0,0
-384,-16192,-1856,1,2,8
1984,-14848,6912,1,0,0
-2048,-15168,-4032,0,2,8
3584,-15488,-2176,1,1,6
4032,-12288,10304,1,0,0
-1664,-15808,-1728,1,2,2
256,-15488,4288,1,1,2
-832,-13824,-8384,1,0,4
-2688,-15296,-2944,0,0,3
2432,-15168,-5056,0,2,5
-2752,-14720,-5120,1,2,8
-4352,-14464,6400,1,1,1
-3968,-14656,-4288,0,2,3
4544,-10176,12352,0,1,0
-1920,-14656,-5888,0,0,4
1984,-15424,4864,0,0,1
-3968,-15808,-384,0,2,2
320,-16384,1472,0,1,0
-256,-14976,6272,1,0,1
2176,-15232,-4800,1,0,5
704,-13760,9088,1,1,0
0,-16384,2304,0,0,0
6016,-14720,-4608,1,0,6
5952,-14912,-3648,1,1,6
1984,-14272,8640,1,2,0
2112,-15232,-4800,1,0,5
256,-16064,128,0,0,8
3136,-16256,192,0,0,7
-1024,-16128,-2624,1,1,8
6144,-15040,-3456,1,1,6
-3264,-15616,-1344,0,2,2
-896,-16320,-704,1,1,8
4480,-15552,1472,0,2,7
896,-11008,-12032,1,0,5
832,-13824,8704,1,1,0
-1856,-15424,-3904,0,2,8
-5056,-15040,-3136,0,0,3
-7424,-13952,-3776,1,2,3
3328,-14592,6528,0,2,0
64,-15936,-576,0,0,8
576,-15872,-2752,1,2,8
5952,-14400,-5440,1,0,6
-3008,-15872,-3456,0,1,4
-2240,-13952,-7104,0,1,4
-9088,-9664,9280,1,1,2
2368,-12672,10304,0,2,1
-6720,-11520,9088,1,2,2
-3904,-14912,6208,1,2,1
-320,-13632,-8384,1,0,5
-6272,-13824,5184,0,1,3
