,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
5047,,2016,2016번(중랑차고지~효창동),104000136,5229,건대입구역사거리.건대병원,0,0,0,0,244,390,301,750,1081,992,652,614,877,909,816,776,943,838,926,746,507,393,284,0
5048,,2416,2416번(중랑공영차고지~삼성역),104000136,5229,건대입구역사거리.건대병원,0,0,0,0,0,183,134,432,490,466,363,395,399,396,462,402,410,587,613,443,230,186,201,84
5049,,N61,N61번(양천공영차고지~상계동차고지),104000136,5229,건대입구역사거리.건대병원,0,0,64,158,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,,N62,N62번(면목동차고지~양천공영차고지),104000136,5229,건대입구역사거리.건대병원,459,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
5051,,N61,N61번(상계동차고지~양천공영차고지),104000136,5229,건대입구역사거리.건대병원,336,355,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5052,,N62,N62번(양천공영차고지~면목동차고지),104000136,5229,건대입구역사거리.건대병원,0,12,153,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,,2222,2222번(자양동~고대앞),104000136,5229,건대입구역사거리.건대병원,102,0,0,0,0,99,81,150,305,294,229,266,310,374,403,329,420,460,534,450,274,186,116,122
5054,,2416,2416번(중랑공영차고지~삼성역),104000137,5230,건대입구역,0,0,0,0,0,64,199,181,339,357,198,197,225,228,222,240,220,288,315,297,195,190,195,83
5055,,N62,N62번(양천공영차고지~면목동차고지),104000137,5230,건대입구역,0,7,331,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5056,,4212,4212번(사당동~중곡역),104000137,5230,건대입구역,685,0,0,0,0,402,831,1303,2264,2019,1425,1121,1213,1226,1097,1317,1204,1274,1116,1007,970,940,902,936
5057,,2016,2016번(중랑차고지~효창동),104000137,5230,건대입구역,0,0,0,0,174,434,280,614,1254,726,446,526,795,808,739,835,819,825,812,711,671,565,656,0
5058,,N61,N61번(양천공영차고지~상계동차고지),104000137,5230,건대입구역,0,0,92,165,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,,N61,N61번(상계동차고지~양천공영차고지),104000137,5230,건대입구역,449,445,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060,,N62,N62번(면목동차고지~양천공영차고지),104000137,5230,건대입구역,820,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352
5061,,302,302번(성남~동대문),104000138,5231,어린이대공원역3번출구,440,17,0,0,0,36,428,980,1773,903,573,581,671,817,729,739,845,1501,1875,1564,1038,1034,1111,732
5062,,3216,3216번(오금동~경희의료원),104000138,5231,어린이대공원역3번출구,163,0,0,0,0,2,317,966,1563,671,478,565,626,702,732,731,823,874,1021,802,630,715,487,418
5063,,3217,3217번(송파차고지~어린이대공원),104000139,5232,건대입구역사거리.건대병원,67,0,0,0,0,79,141,330,785,984,498,315,386,435,504,575,467,467,629,478,426,413,409,300
5064,,3220,3220번(오금동~청량리),104000139,5232,건대입구역사거리.건대병원,0,0,0,0,9,598,374,729,1324,1102,897,987,1105,1338,1231,1471,1723,2312,3092,2338,1772,1661,1630,489
5065,,4212,4212번(사당동~중곡역),104000139,5232,건대입구역사거리.건대병원,79,0,0,0,74,262,157,323,558,492,513,673,792,941,1191,1547,1606,1778,2176,2319,1973,2129,1964,1658
5066,,240,240번(중랑공영차고지~신사역사거리),104000139,5232,건대입구역사거리.건대병원,1866,0,0,0,0,37,156,147,206,255,352,402,555,561,718,913,1002,1225,1395,1504,1421,1303,1237,1040
5067,,2016,2016번(중랑차고지~효창동),104000139,5232,건대입구역사거리.건대병원,1823,134,0,0,0,0,38,215,306,405,367,483,606,657,896,1184,1263,1382,1701,1595,1242,1197,1324,1171
5068,,2416,2416번(중랑공영차고지~삼성역),104000139,5232,건대입구역사거리.건대병원,1016,0,0,0,0,0,75,121,184,191,178,225,334,363,405,552,687,831,1020,1144,923,832,891,889
5069,,N61,N61번(양천공영차고지~상계동차고지),104000139,5232,건대입구역사거리.건대병원,0,731,315,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5070,,721,721번(북가좌동~건대입구역),104000139,5232,건대입구역사거리.건대병원,253,0,0,0,0,105,273,430,786,739,785,739,868,1002,1152,1261,1556,1574,2297,1837,1633,1637,2044,2051
5071,,N61,N61번(상계동차고지~양천공영차고지),104000139,5232,건대입구역사거리.건대병원,0,0,0,163,181,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5072,,N62,N62번(양천공영차고지~면목동차고지),104000139,5232,건대입구역사거리.건대병원,0,356,240,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5073,,N62,N62번(면목동차고지~양천공영차고지),104000139,5232,건대입구역사거리.건대병원,0,0,0,157,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5074,,2222,2222번(자양동~고대앞),104000139,5232,건대입구역사거리.건대병원,0,0,0,0,64,153,152,365,767,637,328,410,413,480,529,545,501,616,791,674,384,407,511,357
5075,,3220,3220번(오금동~청량리),104000141,5234,어린이대공원역.화양천주교회,0,0,0,0,0,65,74,102,166,133,164,199,276,320,287,337,376,434,446,374,274,238,210,76
5076,,3217,3217번(송파차고지~어린이대공원),104000141,5234,어린이대공원역.화양천주교회,25,0,0,0,0,60,54,260,328,361,243,205,255,220,247,288,291,330,433,395,297,291,389,192
5077,,721,721번(북가좌동~건대입구역),104000141,5234,어린이대공원역.화양천주교회,54,0,0,0,0,83,243,489,803,496,462,473,534,664,614,645,701,690,847,688,578,603,691,503
5078,,4212,4212번(사당동~중곡역),104000141,5234,어린이대공원역.화양천주교회,33,0,0,0,92,157,125,141,283,277,251,289,398,494,507,668,647,766,941,1198,950,924,1085,821
5079,,240,240번(중랑공영차고지~신사역사거리),104000141,5234,어린이대공원역.화양천주교회,388,0,0,0,0,13,34,63,76,75,92,127,138,209,257,266,306,346,459,504,449,399,375,304
5080,,2016,2016번(중랑차고지~효창동),104000141,5234,어린이대공원역.화양천주교회,423,48,0,0,0,0,13,50,86,111,137,169,235,287,305,363,408,439,528,503,408,343,528,293
5081,,2416,2416번(중랑공영차고지~삼성역),104000141,5234,어린이대공원역.화양천주교회,183,0,0,0,0,0,22,35,88,77,73,89,150,149,159,194,243,264,379,371,267,252,262,192
5082,,N61,N61번(양천공영차고지~상계동차고지),104000141,5234,어린이대공원역.화양천주교회,0,383,169,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,,N61,N61번(상계동차고지~양천공영차고지),104000141,5234,어린이대공원역.화양천주교회,0,0,0,49,108,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,,N62,N62번(양천공영차고지~면목동차고지),104000141,5234,어린이대공원역.화양천주교회,0,194,124,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,,N62,N62번(면목동차고지~양천공영차고지),104000141,5234,어린이대공원역.화양천주교회,0,0,0,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5086,,2222,2222번(자양동~고대앞),104000141,5234,어린이대공원역.화양천주교회,0,0,0,0,25,68,84,154,285,279,170,182,209,242,242,266,244,270,300,204,168,121,115,78
5087,,242,242번(중랑공영차고지~개포시영아파트),104000142,5235,송정동서울숲아이파크,224,2,0,0,0,0,52,221,154,112,110,73,116,122,184,264,214,223,337,291,255,301,298,163
5088,,146,146번(상계주공7단지~강남역),104000142,5235,송정동서울숲아이파크,539,148,0,0,0,0,270,391,484,297,322,335,430,440,474,566,645,598,867,875,706,686,768,607
5089,,3220,3220번(오금동~청량리),104000142,5235,송정동서울숲아이파크,0,0,0,0,0,216,328,468,761,432,440,464,544,563,548,735,768,761,1053,893,686,574,526,234
5090,,146,146번(상계주공7단지~강남역),104000143,5236,송정동건영아파트,473,118,0,0,0,0,284,319,599,299,250,297,397,422,466,442,502,628,605,775,536,470,488,434
5091,,242,242번(중랑공영차고지~개포시영아파트),104000143,5236,송정동건영아파트,198,15,0,0,0,0,39,124,181,115,60,83,94,111,148,219,157,177,239,244,200,160,183,177
5092,,3220,3220번(오금동~청량리),104000143,5236,송정동건영아파트,0,0,0,0,0,128,325,761,925,591,400,421,504,480,453,593,594,546,696,575,394,350,327,128
5093,,3220,3220번(오금동~청량리),104000144,5237,군자교남단,0,0,0,0,0,138,132,345,669,249,258,233,248,302,219,243,249,311,474,333,221,201,145,55
5094,,2016,2016번(중랑차고지~효창동),104000145,5238,KEB하나은행군자동지점,0,0,0,0,184,138,115,182,310,298,326,261,378,271,288,272,310,290,397,296,190,159,124,0
5095,,240,240번(중랑공영차고지~신사역사거리),104000145,5238,KEB하나은행군자동지점,0,0,0,0,77,142,177,240,417,329,236,244,286,353,285,282,259,320,374,346,185,200,167,163
5096,,2016,2016번(중랑차고지~효창동),104000146,5239,KEB하나은행군자동지점,455,110,0,0,0,0,22,167,226,170,154,161,184,178,201,272,310,365,484,426,367,347,284,217
5097,,240,240번(중랑공영차고지~신사역사거리),104000146,5239,KEB하나은행군자동지점,303,0,0,0,0,8,76,122,212,156,155,156,179,252,234,266,348,407,518,429,400,432,314,239
5098,,2012,2012번(신내공영차고지~동대문역사문화공원),104000146,5239,KEB하나은행군자동지점,81,0,0,0,0,113,139,331,287,247,245,188,212,264,325,395,415,574,711,512,359,381,279,190
5099,,240,240번(중랑공영차고지~신사역사거리),104000147,5240,능동우편취급국,121,0,0,0,0,12,116,165,183,163,110,144,140,121,157,143,185,192,282,204,206,152,141,101
5100,,2016,2016번(중랑차고지~효창동),104000147,5240,능동우편취급국,162,32,0,0,0,0,31,131,164,109,116,80,115,120,102,129,178,211,261,230,172,163,152,113
5101,,2012,2012번(신내공영차고지~동대문역사문화공원),104000147,5240,능동우편취급국,41,0,0,0,0,61,48,277,186,196,138,121,104,99,105,176,218,205,297,223,117,152,126,75
5102,,240,240번(중랑공영차고지~신사역사거리),104000148,5241,군자삼거리,0,0,0,0,45,125,133,355,449,344,237,264,277,285,246,286,248,272,293,236,136,136,111,61
5103,,2016,2016번(중랑차고지~효창동),104000148,5241,군자삼거리,0,0,0,0,60,122,149,255,386,361,239,247,307,294,222,251,256,287,302,220,136,109,62,0
5104,,240,240번(중랑공영차고지~신사역사거리),104000149,5242,군자삼거리,151,0,0,0,0,18,42,36,144,63,111,102,94,135,124,145,166,266,203,208,237,202,210,167
5105,,2016,2016번(중랑차고지~효창동),104000149,5242,군자삼거리,166,36,0,0,0,0,8,46,82,70,64,83,93,120,129,153,211,219,256,252,270,209,217,149
5106,,2012,2012번(신내공영차고지~동대문역사문화공원),104000149,5242,군자삼거리,25,0,0,0,0,40,75,328,155,117,83,134,159,113,160,156,151,205,289,238,137,132,146,104
5107,,240,240번(중랑공영차고지~신사역사거리),104000150,5243,세종초등학교.세종사이버대학교앞,0,0,0,0,129,234,268,549,607,522,349,426,405,463,417,399,380,478,501,445,272,281,200,119
5108,,2016,2016번(중랑차고지~효창동),104000150,5243,세종초등학교.세종사이버대학교앞,0,0,0,0,75,185,268,440,553,660,466,392,561,531,542,470,561,550,630,468,283,192,152,0
5109,,2012,2012번(신내공영차고지~동대문역사문화공원),104000150,5243,세종초등학교.세종사이버대학교앞,0,0,0,0,136,187,325,477,808,777,577,499,466,535,501,533,665,595,627,538,367,347,373,115
5110,,240,240번(중랑공영차고지~신사역사거리),104000151,5244,세종초교앞,161,0,0,0,0,20,114,129,164,114,107,143,154,203,225,270,321,368,400,397,344,309,263,254
5111,,2016,2016번(중랑차고지~효창동),104000151,5244,세종초교앞,206,43,0,0,0,0,46,94,143,105,133,159,174,206,246,339,378,381,415,489,314,381,338,276
5112,,2012,2012번(신내공영차고지~동대문역사문화공원),104000151,5244,세종초교앞,61,0,0,0,0,74,159,519,246,213,208,224,255,188,271,371,372,487,389,332,250,305,318,250
5113,,240,240번(중랑공영차고지~신사역사거리),104000152,5245,군자새마을금고.성동광진위센터,150,0,0,0,0,40,126,210,340,216,203,259,238,345,376,378,406,469,519,490,455,392,360,304
5114,,2016,2016번(중랑차고지~효창동),104000152,5245,군자새마을금고.성동광진위센터,263,45,0,0,0,0,24,265,357,238,204,243,235,300,295,384,419,448,492,479,380,435,411,313
5115,,2012,2012번(신내공영차고지~동대문역사문화공원),104000152,5245,군자새마을금고.성동광진위센터,61,0,0,0,0,121,196,674,412,405,292,353,343,340,361,450,487,462,471,418,279,350,383,260
5116,,240,240번(중랑공영차고지~신사역사거리),104000153,5246,군자새마을금고앞,0,0,0,0,83,230,348,625,759,549,381,387,402,406,328,332,269,318,355,314,195,212,155,111
5117,,2016,2016번(중랑차고지~효창동),104000153,5246,군자새마을금고앞,0,0,0,0,84,210,266,466,600,545,312,268,344,368,258,344,344,328,354,290,139,105,125,0
5118,,2012,2012번(신내공영차고지~동대문역사문화공원),104000153,5246,군자새마을금고앞,0,0,0,0,121,132,324,344,561,448,371,407,342,370,329,387,433,461,368,395,278,206,226,86
5119,,240,240번(중랑공영차고지~신사역사거리),104000154,5247,장안초등학교,245,0,0,0,0,44,177,215,262,277,271,309,294,379,355,481,540,573,692,712,586,505,522,376
5120,,2016,2016번(중랑차고지~효창동),104000154,5247,장안초등학교,266,39,0,0,0,0,14,124,214,223,206,232,270,241,355,432,455,503,636,571,420,386,416,344
5121,,2012,2012번(신내공영차고지~동대문역사문화공원),104000154,5247,장안초등학교,195,0,0,0,0,253,231,524,400,427,417,464,485,551,583,756,906,1018,1132,890,671,810,714,580
5122,,240,240번(중랑공영차고지~신사역사거리),104000155,5248,장안초등학교,0,0,0,0,109,190,349,569,603,505,416,319,304,334,322,324,272,289,333,256,183,226,186,102
5123,,2016,2016번(중랑차고지~효창동),104000155,5248,장안초등학교,0,0,0,0,51,187,139,390,490,456,298,221,347,290,278,276,304,273,379,265,173,134,101,0
5124,,2012,2012번(신내공영차고지~동대문역사문화공원),104000155,5248,장안초등학교,0,0,0,0,152,222,363,424,575,581,328,407,403,420,443,371,447,436,512,398,303,296,254,109
5125,,302,302번(성남~동대문),104000157,5250,광진광장,159,0,0,0,0,134,276,681,1349,1005,499,524,677,535,521,914,955,735,960,997,724,709,924,662
5126,,3217,3217번(송파차고지~어린이대공원),104000157,5250,광진광장,30,0,0,0,0,236,298,607,739,558,302,274,360,367,360,431,380,410,537,467,354,341,507,216
5127,,240,240번(중랑공영차고지~신사역사거리),104000157,5250,광진광장,301,0,0,0,0,12,72,75,107,97,110,163,156,223,218,310,384,442,594,585,491,454,458,388
5128,,2016,2016번(중랑차고지~효창동),104000157,5250,광진광장,298,51,0,0,0,0,16,35,114,99,121,128,186,176,211,313,398,429,588,482,433,345,423,321
5129,,3220,3220번(오금동~청량리),104000157,5250,광진광장,0,0,0,0,0,197,154,218,396,372,361,308,415,436,424,527,539,566,685,642,511,445,395,136
5130,,2222,2222번(자양동~고대앞),104000157,5250,광진광장,0,0,0,0,52,88,322,633,1196,824,431,338,416,463,412,452,404,512,573,479,330,271,277,180
5131,,3216,3216번(오금동~경희의료원),104000158,5251,어린이대공원앞.세종대학교,35,0,0,0,0,2,58,206,314,222,252,280,308,400,380,401,428,506,434,221,187,194,127,80
5132,,4212,4212번(사당동~중곡역),104000158,5251,어린이대공원앞.세종대학교,48,0,0,0,0,38,71,120,156,237,185,231,301,282,396,452,437,502,413,199,160,134,87,88
5133,,2416,2416번(중랑공영차고지~삼성역),104000158,5251,어린이대공원앞.세종대학교,0,0,0,0,0,39,17,39,102,120,136,155,137,167,181,136,146,209,152,85,44,33,36,24
5134,,N61,N61번(양천공영차고지~상계동차고지),104000158,5251,어린이대공원앞.세종대학교,0,0,9,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,,721,721번(북가좌동~건대입구역),104000158,5251,어린이대공원앞.세종대학교,0,0,0,0,0,68,81,131,464,386,404,453,509,639,574,527,499,572,646,325,203,152,145,94
5136,,N61,N61번(상계동차고지~양천공영차고지),104000158,5251,어린이대공원앞.세종대학교,47,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,,N62,N62번(양천공영차고지~면목동차고지),104000158,5251,어린이대공원앞.세종대학교,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5138,,N62,N62번(면목동차고지~양천공영차고지),104000158,5251,어린이대공원앞.세종대학교,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
5139,,2416,2416번(중랑공영차고지~삼성역),104000159,5252,능동교회앞,0,0,0,0,0,61,78,119,283,195,137,150,185,153,129,112,122,136,184,103,61,64,53,24
5140,,4212,4212번(사당동~중곡역),104000159,5252,능동교회앞,51,0,0,0,0,304,256,565,844,537,422,559,437,475,431,479,377,414,488,252,232,123,126,111
5141,,3216,3216번(오금동~경희의료원),104000159,5252,능동교회앞,35,0,0,0,0,0,131,618,710,391,320,307,355,402,309,342,333,408,418,201,174,169,87,87
5142,,N62,N62번(면목동차고지~양천공영차고지),104000159,5252,능동교회앞,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5143,,721,721번(북가좌동~건대입구역),104000159,5252,능동교회앞,0,0,0,0,0,136,177,437,900,569,435,375,506,601,503,446,461,526,630,412,274,205,179,117
5144,,N61,N61번(양천공영차고지~상계동차고지),104000159,5252,능동교회앞,0,0,15,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,,N61,N61번(상계동차고지~양천공영차고지),104000159,5252,능동교회앞,21,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5146,,N62,N62번(양천공영차고지~면목동차고지),104000159,5252,능동교회앞,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,,2416,2416번(중랑공영차고지~삼성역),104000160,5253,능동사거리.군자역,0,0,0,0,0,384,365,471,899,591,437,425,388,393,354,396,412,528,625,379,262,238,271,53
5148,,4212,4212번(사당동~중곡역),104000160,5253,능동사거리.군자역,358,0,0,0,0,1085,1527,2052,2489,1867,1425,1366,1317,1320,1232,1274,1097,1218,1265,1005,913,718,725,694
