,사용년월,표준버스정류장ID,버스정류장ARS번호,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,행정동,역명
686,202203.0,104000092,5185,260,0,0,0,0,237,966,2728,3660,2417,1995,1941,2141,2307,2409,2714,3115,3740,4482,4116,2638,2384,2155,1438,자양1동,국민은행자양지점앞
687,202207.0,104000092,5185,424,0,0,0,0,264,1154,2861,4034,2922,2645,2399,2487,2709,2728,3207,3509,4061,5138,4574,3089,2930,2614,1663,자양1동,국민은행자양지점앞
688,202208.0,104000092,5185,322,0,0,0,0,258,1204,2842,4184,3049,2369,2439,2396,2733,2759,3278,3652,3981,5215,4537,3046,2729,2491,1413,자양1동,국민은행자양지점앞
689,202209.0,104000092,5185,344,2,2,0,0,250,1190,2718,3738,3033,2506,2320,2405,2772,2689,3111,3537,3982,4873,4469,2960,2700,2440,1318,자양1동,국민은행자양지점앞
690,202210.0,104000092,5185,357,0,0,0,0,273,1192,2591,3697,2968,2498,2441,2647,2798,2711,3243,3706,4088,4987,4236,2985,2785,2449,1331,자양1동,국민은행자양지점앞
691,202211.0,104000092,5185,293,0,0,0,0,270,1171,2670,3916,2868,2292,2194,2421,2568,2633,3267,3579,4082,5204,4374,3069,2652,2304,1225,자양1동,국민은행자양지점앞
692,202212.0,104000092,5185,385,0,0,0,0,274,1211,2866,4154,2920,2586,2476,2689,2942,2970,3341,3749,4378,5448,4346,3003,2859,2669,1441,자양1동,국민은행자양지점앞
693,202201.0,104000094,5187,142,0,0,0,0,193,508,881,1998,1285,1202,1429,1499,1642,1702,2121,2397,2733,3605,3113,2359,3027,2035,948,자양1동,자양아파트앞
694,202202.0,104000094,5187,116,0,0,0,0,158,459,902,1668,1144,999,1283,1411,1444,1550,1900,2038,2512,3144,2879,1979,2351,1733,744,자양1동,자양아파트앞
695,202203.0,104000094,5187,231,0,0,0,0,200,640,1349,1883,1331,1240,1378,1349,1617,1724,2219,2425,2589,3596,3058,2138,2130,2007,1463,자양1동,자양아파트앞
696,202207.0,104000094,5187,346,0,0,0,0,226,733,1311,1996,1726,1445,1605,1707,2003,1963,2307,2744,3236,4035,3556,2486,2612,2435,1535,자양1동,자양아파트앞
697,202208.0,104000094,5187,254,0,0,0,0,254,724,1308,1969,1642,1535,1670,1651,1773,1852,2372,2866,2992,4277,3446,2277,2415,2089,1444,자양1동,자양아파트앞
698,202209.0,104000094,5187,297,0,1,0,0,208,627,1356,1938,1590,1446,1607,1568,1688,1866,2340,3004,2988,4022,3374,2373,2228,2208,1387,자양1동,자양아파트앞
699,202210.0,104000094,5187,293,0,0,0,0,207,674,1333,2095,1725,1598,1640,1791,1698,1902,2425,3054,3169,3860,3532,2443,2329,2353,1387,자양1동,자양아파트앞
700,202211.0,104000094,5187,260,0,0,0,0,219,682,1445,2248,1614,1535,1533,1787,1660,1757,2335,2974,3124,4099,3422,2503,2325,2331,1322,자양1동,자양아파트앞
701,202212.0,104000094,5187,303,0,0,0,0,245,668,1379,2173,1622,1613,1623,1827,1825,2141,2423,2831,3395,4303,3394,2549,2564,2352,1417,자양1동,자양아파트앞
702,202201.0,104000095,5188,442,97,16,0,321,885,1929,3831,6831,4403,2736,2580,2741,2824,3050,3185,3453,3686,4039,3031,2248,2746,1596,1024,자양1동,자양동잠실대교북단
703,202202.0,104000095,5188,416,86,13,0,296,705,1743,3479,5933,3848,2556,2255,2460,2496,2629,2845,3138,3306,3619,2596,1881,2047,1593,899,자양1동,자양동잠실대교북단
704,202203.0,104000095,5188,702,140,36,0,368,791,2078,4947,6828,4335,2771,2403,2663,2770,2752,2789,3727,3795,4072,2913,2238,1910,1811,1429,자양1동,자양동잠실대교북단
705,202207.0,104000095,5188,752,304,88,58,436,920,2263,4838,7232,4651,2947,2785,2862,3006,2945,3111,3511,3855,4284,3346,2705,2340,2125,1451,자양1동,자양동잠실대교북단
706,202208.0,104000095,5188,624,246,71,54,413,951,2120,4841,6969,4631,3015,2529,2919,2751,2776,2974,3528,3690,4349,3326,2528,2192,2060,1374,자양1동,자양동잠실대교북단
707,202209.0,104000095,5188,696,260,82,69,374,762,2272,5026,6902,4668,2973,2831,2945,2926,2888,3263,3887,3908,4454,3345,2542,2201,1999,1408,자양1동,자양동잠실대교북단
708,202210.0,104000095,5188,754,256,104,86,355,892,2471,5223,7056,5077,3294,3048,3082,3215,3121,3255,4091,4259,4481,3203,2700,2189,2102,1491,자양1동,자양동잠실대교북단
709,202211.0,104000095,5188,700,266,108,81,369,848,2395,5154,7706,4898,3135,2684,2853,3100,2996,3201,4052,4355,4302,3209,2578,2288,1997,1513,자양1동,자양동잠실대교북단
710,202212.0,104000095,5188,802,327,129,65,411,736,2413,4865,7459,4972,3246,2817,2995,3222,3200,3361,4007,4308,4466,3089,2520,2420,2049,1548,자양1동,자양동잠실대교북단
711,202201.0,104000096,5189,10,0,0,0,323,469,1056,2637,3822,2201,1293,1241,1500,1542,1432,1334,1705,1760,2023,1537,871,1218,636,216,자양2동,신자초등학교앞
712,202202.0,104000096,5189,15,0,0,0,285,397,893,2288,3309,1784,1128,1066,1257,1222,1258,1239,1499,1382,1809,1150,703,956,676,210,자양2동,신자초등학교앞
713,202203.0,104000096,5189,24,0,0,0,318,498,1016,2905,3813,1844,1244,1042,1299,1452,1260,1226,1579,1568,1897,1441,758,793,795,502,자양2동,신자초등학교앞
714,202207.0,104000096,5189,50,0,0,0,289,692,1310,3285,4060,2314,1526,1379,1627,1787,1668,1556,1937,1968,2326,1864,1129,985,972,518,자양2동,신자초등학교앞
715,202208.0,104000096,5189,35,0,0,0,322,792,1335,3368,4221,2212,1416,1350,1544,1616,1474,1498,1811,1880,2256,1706,1006,904,962,434,자양2동,신자초등학교앞
716,202209.0,104000096,5189,32,0,0,0,253,666,1218,3162,3915,2121,1469,1213,1362,1540,1473,1359,1804,1923,2207,1644,1085,856,831,407,자양2동,신자초등학교앞
717,202210.0,104000096,5189,55,0,0,0,263,723,1264,3061,3646,2191,1490,1402,1466,1607,1509,1516,1836,1887,2182,1561,1032,868,795,409,자양2동,신자초등학교앞
718,202211.0,104000096,5189,47,0,0,0,273,720,1252,3217,3997,2084,1434,1230,1238,1455,1397,1386,1694,1809,2095,1442,866,799,739,364,자양2동,신자초등학교앞
719,202212.0,104000096,5189,50,0,0,0,286,701,1270,3283,4317,2132,1535,1339,1373,1741,1582,1564,1962,2068,2146,1788,1028,845,817,509,자양2동,신자초등학교앞
720,202201.0,104000097,5190,0,0,0,0,721,813,1367,2758,4500,2872,1840,1736,2094,2118,2225,2246,2565,2825,3337,2751,1976,2562,1369,288,자양2동,자양미소약국.자양골목시장
721,202202.0,104000097,5190,0,0,0,0,666,739,1134,2450,4039,2425,1665,1581,1873,1830,1931,1959,2137,2415,2836,2289,1716,2014,1327,259,자양2동,자양미소약국.자양골목시장
722,202203.0,104000097,5190,0,0,0,0,738,800,1437,3291,4879,2514,1752,1589,1969,1987,1897,2194,2461,2673,3029,2687,1813,1780,1586,541,자양2동,자양미소약국.자양골목시장
723,202207.0,104000097,5190,0,0,0,0,756,982,1585,3501,5389,3296,2062,1929,2367,2390,2269,2433,2802,3113,3793,3114,2168,1992,1803,550,자양2동,자양미소약국.자양골목시장
724,202208.0,104000097,5190,0,0,0,0,804,974,1686,3399,5368,3199,2044,1867,2256,2334,2302,2339,2777,2975,3484,3039,2146,1936,1756,477,자양2동,자양미소약국.자양골목시장
725,202209.0,104000097,5190,2,0,0,0,774,959,1579,3632,5165,2905,1977,1768,2255,2227,2198,2502,2790,2824,3415,2963,2151,1866,1740,557,자양2동,자양미소약국.자양골목시장
726,202210.0,104000097,5190,0,0,0,0,728,980,1704,3656,4980,3129,2096,1945,2241,2258,2319,2447,2923,3034,3502,2942,2066,1865,1716,534,자양2동,자양미소약국.자양골목시장
727,202211.0,104000097,5190,0,0,0,0,676,1083,1687,3633,5372,2832,2069,1861,2246,2155,2169,2391,2777,2839,3544,3022,2063,1867,1644,467,자양2동,자양미소약국.자양골목시장
728,202212.0,104000097,5190,0,0,0,0,679,1120,1851,3405,5424,3057,2115,2010,2367,2443,2509,2486,2933,3297,3789,3082,2218,2099,1873,580,자양2동,자양미소약국.자양골목시장
729,202201.0,104000098,5191,0,0,0,0,975,1284,1962,3925,6615,4296,2775,2333,2770,2885,2931,2639,2779,2871,3414,2662,2308,2877,1510,367,자양2동,국민은행자양지점앞
730,202202.0,104000098,5191,0,0,0,0,900,1157,1656,3549,5682,3883,2389,2036,2435,2522,2335,2341,2425,2472,2964,2425,2097,2125,1391,332,자양2동,국민은행자양지점앞
731,202203.0,104000098,5191,0,0,0,0,1086,1445,2174,4514,6552,3956,2439,2106,2586,2648,2499,2543,2570,2709,3401,2622,2087,1786,1669,712,자양2동,국민은행자양지점앞
732,202207.0,104000098,5191,0,0,0,0,1074,1655,2538,4879,7535,4685,2876,2566,3140,2983,2772,2903,3065,3297,3999,2963,2454,2267,1929,730,자양2동,국민은행자양지점앞
733,202208.0,104000098,5191,0,0,0,0,1071,1458,2453,4952,7297,4573,2860,2504,2973,2900,2578,2702,2951,3228,3750,3028,2496,2059,1886,628,자양2동,국민은행자양지점앞
734,202209.0,104000098,5191,3,0,0,0,1019,1417,2451,5405,6840,4427,2663,2441,2855,2932,2742,2738,2889,3130,3687,3026,2338,2001,1884,583,자양2동,국민은행자양지점앞
735,202210.0,104000098,5191,0,0,0,0,928,1495,2636,5347,7094,4669,3021,2608,3036,3091,2781,2677,3075,3243,3703,3002,2313,2079,1885,633,자양2동,국민은행자양지점앞
736,202211.0,104000098,5191,0,0,0,0,1000,1483,2601,5607,7489,5010,2853,2443,2806,2935,2629,2595,3013,3104,3876,3007,2263,2126,1668,526,자양2동,국민은행자양지점앞
737,202212.0,104000098,5191,0,0,0,0,982,1533,2499,5029,7453,4965,3042,2736,2985,3246,3034,2955,3247,3644,4137,3083,2316,2249,1935,670,자양2동,국민은행자양지점앞
738,202201.0,104000100,5193,0,0,0,0,933,1122,1624,2784,4042,2786,1718,1742,1931,1969,1912,1968,1996,1981,2215,1580,1316,1557,898,194,자양2동,자양아파트앞
739,202202.0,104000100,5193,0,0,0,0,751,995,1297,2433,3445,2406,1490,1615,1784,1849,1761,1659,1718,1710,1864,1444,1155,1198,801,215,자양2동,자양아파트앞
740,202203.0,104000100,5193,0,0,0,0,915,1243,1703,3494,4387,2704,1556,1637,1701,1791,1791,1978,2077,1900,2158,1557,1173,1087,910,421,자양2동,자양아파트앞
741,202207.0,104000100,5193,0,0,0,0,924,1419,1988,3712,4868,3350,2177,2017,2131,2101,2059,2005,2472,2443,2674,1861,1461,1368,1189,416,자양2동,자양아파트앞
742,202208.0,104000100,5193,0,0,0,0,982,1444,1908,3706,4792,3250,2119,1937,1990,1929,1790,1897,2395,2343,2555,1819,1288,1213,1135,361,자양2동,자양아파트앞
743,202209.0,104000100,5193,1,1,0,0,977,1283,1921,3893,4599,3071,2000,1915,1871,1803,1854,1900,2475,2316,2599,1795,1292,1131,1034,355,자양2동,자양아파트앞
744,202210.0,104000100,5193,0,0,0,0,1003,1353,2002,3918,4413,3422,2132,2084,2042,1998,1821,1925,2338,2278,2567,1848,1348,1198,1047,342,자양2동,자양아파트앞
745,202211.0,104000100,5193,0,0,0,0,1008,1320,1874,3993,4766,3432,2045,1860,1987,1895,1986,1966,2490,2361,2493,1800,1381,1129,1092,283,자양2동,자양아파트앞
746,202212.0,104000100,5193,0,0,0,0,1033,1330,1888,3647,4928,3365,2211,2018,2138,2172,2111,2155,2450,2605,2699,1859,1411,1312,1169,420,자양2동,자양아파트앞
747,202201.0,104000101,5194,187,32,0,0,310,1043,1293,2246,4628,2554,1995,1892,2050,2396,2323,2485,3126,4001,5795,3824,2592,3771,2437,892,자양2동,자양동잠실대교북단
748,202202.0,104000101,5194,194,37,0,0,262,941,1153,2024,3930,2235,1802,1731,2065,2072,2006,2289,2629,3460,4913,3245,2342,2971,2325,779,자양2동,자양동잠실대교북단
749,202203.0,104000101,5194,321,68,0,0,315,1145,1340,2793,4377,2534,2097,1860,2008,2165,2296,2790,3143,4192,5744,3618,2682,2698,2868,1331,자양2동,자양동잠실대교북단
750,202207.0,104000101,5194,476,113,69,21,329,998,1521,3068,4752,2712,2190,2104,2333,2385,2151,2647,3249,4192,5966,4139,2988,2843,3076,1366,자양2동,자양동잠실대교북단
751,202208.0,104000101,5194,463,119,81,33,365,917,1429,2973,4764,2680,2084,1973,2130,2325,2275,2494,3413,4316,5899,3956,2942,2809,2922,1313,자양2동,자양동잠실대교북단
752,202209.0,104000101,5194,416,119,92,26,298,873,1411,3176,4771,2758,2093,2197,2242,2474,2291,2739,3900,4082,5734,3909,2988,2866,2791,1173,자양2동,자양동잠실대교북단
753,202210.0,104000101,5194,476,110,76,24,352,1017,1574,3269,4922,2935,2294,2274,2398,2574,2423,2938,3920,4590,5895,4143,3238,3041,2895,1244,자양2동,자양동잠실대교북단
754,202211.0,104000101,5194,406,96,90,20,309,1006,1392,3276,5077,2819,2179,2133,2231,2533,2411,2857,3777,4456,6220,4404,3185,2862,2968,1152,자양2동,자양동잠실대교북단
755,202212.0,104000101,5194,401,200,42,50,304,1052,1339,3132,5053,2824,2234,2195,2330,2506,2411,3069,3572,4544,6031,4205,3019,2934,3116,1380,자양2동,자양동잠실대교북단
756,202201.0,104000106,5199,4,0,0,0,55,195,395,607,1135,859,608,605,684,710,818,880,890,1115,1522,1150,896,1299,674,350,자양2동,구의역3번출구
757,202202.0,104000106,5199,1,0,0,0,22,163,381,510,998,765,569,578,666,634,672,717,882,1052,1513,1062,767,913,771,287,자양2동,구의역3번출구
758,202203.0,104000106,5199,32,0,0,0,35,214,445,655,1148,809,616,593,650,701,719,850,1071,1311,1676,1241,934,767,846,566,자양2동,구의역3번출구
759,202207.0,104000106,5199,23,0,0,0,65,280,568,814,1588,1094,813,892,984,1126,1150,1437,1587,2026,2565,1909,1364,1381,1385,969,자양2동,구의역3번출구
760,202208.0,104000106,5199,20,0,0,0,46,310,696,897,1498,1204,900,865,991,1171,1140,1400,1795,2062,2928,1998,1564,1497,1366,881,자양2동,구의역3번출구
761,202209.0,104000106,5199,32,0,0,0,52,359,719,738,1413,1174,830,797,942,1163,1100,1385,1714,1979,2725,1994,1425,1485,1362,855,자양2동,구의역3번출구
762,202210.0,104000106,5199,16,0,0,0,48,445,717,760,1377,1260,886,857,1028,1197,1118,1471,1690,1980,2887,2118,1477,1471,1382,942,자양2동,구의역3번출구
763,202211.0,104000106,5199,23,0,0,0,32,488,841,772,1530,1179,809,864,1055,1188,1158,1557,1635,2118,3208,2174,1482,1555,1381,891,자양2동,구의역3번출구
764,202212.0,104000106,5199,69,0,0,0,27,558,1003,833,1630,1221,921,903,1221,1295,1348,1745,1874,2352,3107,2326,1666,1695,1581,1092,자양2동,구의역3번출구
765,202201.0,104000107,5200,65,0,0,0,293,381,381,557,1135,943,659,735,891,961,1103,1036,1210,1254,1510,1170,1052,1399,767,240,자양4동,국민은행신자양지점
766,202202.0,104000107,5200,58,0,0,0,232,333,316,528,986,787,578,631,773,791,842,978,978,1042,1303,1088,856,1002,789,184,자양4동,국민은행신자양지점
767,202203.0,104000107,5200,104,0,0,0,252,454,425,746,1212,880,722,645,798,903,1029,1151,1190,1356,1433,1262,920,820,889,476,자양4동,국민은행신자양지점
768,202207.0,104000107,5200,163,0,0,0,320,533,568,796,1280,1073,905,880,1097,1061,1266,1379,1460,1492,1871,1633,1275,1252,986,489,자양4동,국민은행신자양지점
769,202208.0,104000107,5200,106,0,0,0,291,548,575,764,1399,1083,874,826,1074,1058,1102,1273,1440,1523,1817,1625,1268,1238,895,448,자양4동,국민은행신자양지점
770,202209.0,104000107,5200,144,1,0,0,309,450,485,753,1237,977,848,780,964,1141,1133,1404,1575,1572,1791,1608,1237,1157,858,454,자양4동,국민은행신자양지점
771,202210.0,104000107,5200,113,0,0,0,333,516,613,826,1310,994,771,804,1000,1149,1141,1297,1381,1569,1666,1431,1273,1202,831,400,자양4동,국민은행신자양지점
772,202211.0,104000107,5200,99,0,0,0,386,497,581,758,1342,975,790,726,892,1044,1104,1217,1307,1481,1718,1398,1112,1046,848,409,자양4동,국민은행신자양지점
773,202212.0,104000107,5200,115,3,0,0,378,583,667,714,1489,1039,778,838,1116,1165,1265,1340,1488,1646,1660,1408,1116,1083,992,442,자양4동,국민은행신자양지점
774,202201.0,104000108,5201,36,0,0,0,48,74,144,312,646,424,457,568,622,609,668,705,792,868,1278,1069,748,1023,588,252,자양3동,신양초등학교앞
775,202202.0,104000108,5201,39,0,0,0,40,62,140,314,522,394,315,409,577,544,505,564,711,735,1176,899,665,697,469,189,자양3동,신양초등학교앞
776,202203.0,104000108,5201,55,0,0,0,65,58,124,581,663,356,376,407,606,587,646,710,893,847,1218,1135,726,620,695,364,자양3동,신양초등학교앞
777,202207.0,104000108,5201,104,0,0,0,64,94,173,643,742,567,617,542,656,672,819,765,896,1052,1432,1251,889,782,759,350,자양3동,신양초등학교앞
778,202208.0,104000108,5201,85,0,0,0,48,117,196,632,686,570,612,525,706,621,714,868,1015,1067,1395,1315,819,715,737,335,자양3동,신양초등학교앞
779,202209.0,104000108,5201,84,1,0,0,38,88,182,720,680,507,479,478,578,673,720,917,1076,1124,1342,1284,857,829,795,304,자양3동,신양초등학교앞
780,202210.0,104000108,5201,88,0,0,0,46,110,181,689,778,585,560,480,599,614,770,872,951,1009,1293,1152,768,710,689,324,자양3동,신양초등학교앞
781,202211.0,104000108,5201,96,0,0,0,28,90,166,679,785,535,445,507,562,634,717,808,1087,1050,1311,1199,782,667,626,311,자양3동,신양초등학교앞
782,202212.0,104000108,5201,101,2,0,0,39,107,186,725,802,541,529,532,623,667,711,861,1057,1146,1384,1130,787,753,749,346,자양3동,신양초등학교앞
783,202201.0,104000109,5202,0,0,0,0,66,94,104,372,775,422,423,303,358,367,401,347,339,418,432,312,172,236,191,49,자양3동,신양초등학교앞
784,202202.0,104000109,5202,0,0,0,0,39,73,99,403,615,421,304,255,295,338,293,307,284,369,393,248,153,198,142,60,자양3동,신양초등학교앞
785,202203.0,104000109,5202,0,0,0,0,50,67,99,583,760,436,344,303,310,352,270,337,324,302,425,321,175,163,187,99,자양3동,신양초등학교앞
786,202207.0,104000109,5202,0,0,0,0,95,65,124,580,827,603,491,375,430,379,373,426,434,430,525,343,231,238,159,99,자양3동,신양초등학교앞
787,202208.0,104000109,5202,0,0,0,0,75,60,104,689,796,603,465,359,386,387,404,422,441,409,515,353,198,228,182,55,자양3동,신양초등학교앞
788,202209.0,104000109,5202,0,0,0,0,71,54,123,684,795,524,425,371,392,394,396,435,473,420,522,347,235,208,170,98,자양3동,신양초등학교앞
789,202210.0,104000109,5202,0,0,0,0,53,70,114,619,788,524,403,364,370,411,385,371,414,412,519,303,198,202,183,102,자양3동,신양초등학교앞
790,202211.0,104000109,5202,0,0,0,0,43,70,114,652,837,563,354,354,357,356,341,374,400,430,557,323,197,143,173,91,자양3동,신양초등학교앞
791,202212.0,104000109,5202,0,0,0,0,34,90,109,605,822,580,421,346,361,409,411,416,447,469,561,332,183,161,180,104,자양3동,신양초등학교앞
792,202201.0,104000110,5203,53,0,0,0,78,354,745,1775,2510,1584,1225,1232,1387,1559,1543,1587,1862,1965,2330,1791,1478,1710,1114,475,자양3동,뚝도변전소앞
793,202202.0,104000110,5203,35,0,0,0,51,266,667,1568,1890,1371,935,1028,1332,1289,1350,1386,1639,1803,2115,1644,1211,1309,991,318,자양3동,뚝도변전소앞
794,202203.0,104000110,5203,113,0,0,0,74,332,746,2103,2162,1461,1009,1071,1271,1491,1496,1684,1946,2028,2358,1885,1456,1190,1234,749,자양3동,뚝도변전소앞
795,202207.0,104000110,5203,136,0,0,0,54,446,906,2367,2778,2017,1455,1492,1693,1655,1802,1985,2200,2367,2969,2357,1774,1766,1614,867,자양3동,뚝도변전소앞
796,202208.0,104000110,5203,109,0,0,0,126,422,988,2481,2707,1866,1398,1342,1615,1609,1654,1760,2131,2272,2872,2256,1894,1788,1490,759,자양3동,뚝도변전소앞
797,202209.0,104000110,5203,138,6,0,0,113,454,884,2372,2546,1762,1335,1306,1647,1520,1677,1899,2310,2267,2736,2253,1757,1771,1655,787,자양3동,뚝도변전소앞
798,202210.0,104000110,5203,108,0,0,0,90,534,948,2220,2483,1865,1367,1383,1698,1779,1705,1916,2157,2473,2835,2089,1652,1548,1389,783,자양3동,뚝도변전소앞
